,sp500,gas
2008-07-17,-0.00125,0.01745999999999988
2008-07-18,-0.0007,-0.0006799999999999784
2008-07-21,-0.0001,0.001080000000000041
2008-07-22,-0.001275,0.008840000000000004
2008-07-23,-0.000825,0.005840000000000103
2008-07-24,0.002875,0.009479999999999862
2008-07-25,-0.0,0.005020000000000167
2008-07-28,0.001875,-0.001320000000000121
2008-07-29,-0.002675,0.001320000000000121
2008-07-30,-0.0023,-0.0021399999999999865
2008-07-31,0.001775,0.00230000000000004
2008-08-01,0.000675,-0.005400000000000063
2008-08-04,0.00115,0.013160000000000026
2008-08-05,-0.003425,0.00031999999999996474
2008-08-06,-0.000475,-0.0006999999999999318
2008-08-07,0.001975,0.003919999999999959
2008-08-08,-0.002425,0.006555231972697688
2008-08-11,-0.001275,-0.00367999999999995
2008-08-12,0.00135,0.00048000000000001817
2008-08-13,0.0007,-0.005400000000000346
2008-08-14,-0.000925,0.012239999999999895
2008-08-15,-0.0006,0.0016400000000000147
2008-08-18,0.001775,0.008079999999999928
2008-08-19,0.00135,-0.0033599999999999854
2008-08-20,-0.000525,-0.0038400000000000036
2008-08-21,-0.000175,-0.007319999999999851
2008-08-22,-0.001675,0.016080000000000184
2008-08-25,0.002575,0.000759999999999792
2008-08-26,-0.000525,-0.014959999999999666
2008-08-27,-0.001025,-0.009039999999999963
2008-08-28,-0.0016,0.017239999999999468
2008-08-29,0.00155,0.004360000000000071
2008-09-01,-2.5e-05,
2008-09-02,0.000625,0.02444000000000031
2008-09-03,0.000125,-0.00036000000000001363
2008-09-04,0.003875,-0.0009600000000001785
2008-09-05,-0.00045,-0.004786268146726085
2008-09-08,-0.0026,0.0010800000000002542
2008-09-09,0.00405,0.003659999999999996
2008-09-10,-0.000675,0.011520000000000011
2008-09-11,-0.001775,0.007680000000000007
2008-09-12,-0.00065,-0.004979999999999905
2008-09-15,0.006248509680820003,0.0007799999999998874
2008-09-16,-0.00162,0.005760000000000218
2008-09-17,0.00426,-0.034980000000000754
2008-09-18,-0.003220868358997105,0.011460000000000577
2008-09-19,-0.0029925,0.003659999999999996
2008-09-22,0.0022575,-0.004560000000000031
2008-09-23,0.0018725,-0.009900000000000376
2008-09-24,-0.00042,0.013200000000000146
2008-09-25,-0.001435,-0.0007200000000000273
2008-09-26,-7e-05,0.015180000000000008
2008-09-29,0.006684008483924276,0.024840000000000303
2008-09-30,-0.00291,-0.011219999999999857
2008-10-01,-6e-05,-0.01391999999999996
2008-10-02,0.00264,0.015839999999999535
2008-10-03,0.000975,0.0064800000000004585
2008-10-06,0.0033,0.02970000000000027
2008-10-07,0.00285,0.0028799999999998957
2008-10-08,0.001485,0.0018600000000001415
2008-10-09,0.00411,-0.004920000000000471
2008-10-10,0.00129,0.0164786228269261
2008-10-13,-0.0075478985370990665,-0.011759999999999876
2008-10-14,0.00058,-0.0016800000000000636
2008-10-15,0.00396,0.013600000000000136
2008-10-16,-0.00151,-0.007440000000000282
2008-10-17,0.0003,-0.008319999999999652
2008-10-20,-0.00228,0.006799999999999784
2008-10-21,0.00123,-0.00775999999999982
2008-10-22,0.00228,0.008879999999999484
2008-10-23,-0.0005,0.02864000000000033
2008-10-24,0.00197,0.012560000000000288
2008-10-27,0.00125,0.009519999999999982
2008-10-28,-0.004161545331225231,-0.005440000000000396
2008-10-29,0.0003525,
2008-10-30,-0.001035,-0.003039999999999736
2008-10-31,-0.00015,-0.025519999999999925
2008-11-03,-9e-05,-0.0025600000000000024
2008-11-04,-0.0010125,-0.02896000000000015
2008-11-05,0.0013575,-0.0035200000000008913
2008-11-06,0.001605,0.0232000000000005
2008-11-07,-0.0009525,0.018640000000000326
2008-11-10,0.00045,-0.03610515213720326
2008-11-11,0.0008475,0.0340800000000003
2008-11-12,0.001185,0.017459999999999812
2008-11-13,-0.0016275,0.004979999999999905
2008-11-14,0.0013875,0.0005400000000000205
2008-11-17,0.000315,-0.01038000000000011
2008-11-18,-0.000465,0.0023400000000000885
2008-11-19,0.00162,-0.012659999999999911
2008-11-20,0.0019275,0.025619999999999976
2008-11-21,-0.0013125,-0.00701999999999984
2008-11-24,-0.00168,-0.019440000000000308
2008-11-25,-0.0001575,0.02646000000000015
2008-11-26,-0.00099,-0.02570763067367158
2008-11-27,-9e-05,
2008-11-28,-0.00018,0.01195999999999998
2008-12-01,0.002385,-0.002120000000000175
2008-12-02,-0.0009975,0.0066800000000000635
2008-12-03,-0.000585,0.0030400000000000206
2008-12-04,0.00063,0.012199999999999989
2008-12-05,-0.00075,0.011119999999999948
2008-12-08,-0.0009675,0.005480000000000018
2008-12-09,0.0004575,-0.0014000000000001479
2008-12-10,-0.0001875,-0.005159999999999911
2008-12-11,0.0006375,0.003439999999999941
2008-12-12,-0.00033,0.006239999999999953
2008-12-15,0.0003975,-0.0051999999999998185
2008-12-16,-0.001215,-0.004840000000000089
2008-12-17,0.0002925,0.0035599999999999456
2008-12-18,0.000315,0.0030000000000001137
2008-12-19,0.0003375,0.00802190339587556
2008-12-22,0.0003,0.003660000000000423
2008-12-23,0.0003825,-0.025761485934685698
2008-12-24,-0.000195,-0.005519999999999925
2008-12-25,,
2008-12-26,-0.00012,0.0038800000000000522
2008-12-29,-4.5e-05,-0.010080000000000098
2008-12-30,-0.0005325,0.008360000000000128
2008-12-31,-0.0003525,0.00931999999999988
2009-01-01,,
2009-01-02,-0.000765,-0.01348000000000013
2009-01-05,-6e-05,-0.0037199999999998567
2009-01-06,-9e-05,0.0035599999999999456
2009-01-07,0.0007575,0.004960000000000093
2009-01-08,-4.5e-05,0.012399999999999807
2009-01-09,0.0006375,0.0028000000000002957
2009-01-12,0.000525,-0.0009199999999998454
2009-01-13,-1.5e-05,0.014239999999999782
2009-01-14,0.0008625,0.007560000000000145
2009-01-15,1.5e-05,0.005200000000000031
2009-01-16,-0.0002775,0.0011599999999999965
2009-01-19,0.00025432790701176284,
2009-01-20,0.00068,0.007280000000000016
2009-01-21,-0.000615,-0.004759999999999991
2009-01-22,0.000225,0.0035199999999999676
2009-01-23,4e-05,0.006319999999999979
2009-01-26,-0.000145,0.00132000000000005
2009-01-27,-0.00017,0.00107999999999997
2009-01-28,-0.000645,0.0006000000000000227
2009-01-29,0.000575,-0.006200000000000046
2009-01-30,0.000405,0.006280000000000001
2009-02-02,2.5e-05,-0.0045999999999999375
2009-02-03,-0.00021,0.001039999999999992
2009-02-04,4e-05,-0.0027600000000000337
2009-02-05,-0.000215,-0.0015999999999999658
2009-02-06,-0.000545,-0.005080000000000026
2009-02-09,5.5e-05,-0.0016799999999999216
2009-02-10,0.00076,0.010120000000000004
2009-02-11,-9.065612277021604e-05,0.0009999999999999432
2009-02-12,-4e-05,0.0029600000000000646
2009-02-13,0.000155,0.001799999999999926
2009-02-16,0.0001125,
2009-02-17,0.0002325,0.009679999999999963
2009-02-18,6e-05,-0.0008399999999999608
2009-02-19,-0.0,0.005079999999999955
2009-02-20,0.0001,0.002987995118902294
2009-02-23,0.000245,-0.00372000000000007
2009-02-24,-0.0002375,-0.005999999999999979
2009-02-25,7.25e-05,
2009-02-26,9.5e-05,0.006420000000000172
2009-02-27,0.0001775,-0.006180000000000092
2009-03-02,0.0002869842024867758,0.0028799999999998957
2009-03-03,0.0,-0.006839999999999832
2009-03-04,-0.0,-0.0040800000000000836
2009-03-05,0.0,0.01414685543420964
2009-03-06,-0.0,0.013120000000000402
2009-03-09,0.0,0.0075999999999997675
2009-03-10,-0.0,0.0015999999999998238
2009-03-11,-0.0,0.0040800000000000124
2009-03-12,-0.0,-0.01640000000000001
2009-03-13,-0.0,0.004399999999999977
2009-03-16,0.0,0.006720000000000113
2009-03-17,-0.0,0.003508159671672362
2009-03-18,-0.0,0.011700000000000266
2009-03-19,0.0,-0.047817535337768384
2009-03-20,0.0,-0.005760000000000077
2009-03-23,-0.0,-0.005759999999999791
2009-03-24,0.0,-0.005120000000000005
2009-03-25,-0.0,0.0021599999999997975
2009-03-26,-0.0,0.02951999999999998
2009-03-27,0.0,0.02376000000000005
2009-03-30,0.0,-0.0
2009-03-31,-0.0,-0.0032800000000000294
2009-04-01,-0.0,0.006800000000000068
2009-04-02,-0.0,-0.006560000000000059
2009-04-03,-0.0,-0.0013599999999999567
2009-04-06,0.0,0.0057599999999999344
2009-04-07,0.0,0.01304000000000002
2009-04-08,-0.0,-0.0056000000000000225
2009-04-09,-0.0,0.00150658650083373
2009-04-10,,
2009-04-13,-0.0,-0.001999999999999957
2009-04-14,0.0,-0.006099999999999639
2009-04-15,-0.0,-0.00020000000000024442
2009-04-16,-0.0,0.009499999999999887
2009-04-17,-0.0,-0.012899999999999778
2009-04-20,0.0,0.019500000000000028
2009-04-21,-0.0,0.0032000000000000028
2009-04-22,0.0,-0.0010120688692981767
2009-04-23,-6.42096535710041e-07,0.015479999999999947
2009-04-24,0.0001775,0.013679999999999665
2009-04-27,-9.75e-05,0.005160000000000337
2009-04-28,-5e-05,-0.009239999999999995
2009-04-29,0.0001725,0.0050399999999999785
2009-04-30,1e-05,0.0032292009813652766
2009-05-01,6e-05,-0.02295999999999971
2009-05-04,0.0002675,-0.025352972984264158
2009-05-05,7.5e-06,0.012839999999999706
2009-05-06,0.0001375,-0.03107999999999983
2009-05-07,-0.0001025,-0.022215298145547034
2009-05-08,0.0001775,-0.02190000000000012
2009-05-11,-0.00015809904145308744,0.00039999999999995595
2009-05-12,-4.5e-05,-0.01509999999999998
2009-05-13,-0.00043,0.010299999999999976
2009-05-14,8.5e-05,0.004600000000000115
2009-05-15,-0.00013,0.019699999999999915
2009-05-18,0.00048,-0.004800000000000005
2009-05-19,-1e-05,0.02350000000000012
2009-05-20,-0.00013055819067470383,-0.006800000000000139
2009-05-21,-0.0003375,0.03719999999999998
2009-05-22,-0.0001125,0.009000000000000164
2009-05-25,0.0001575,
2009-05-26,0.000555,-0.0007000000000003227
2009-05-27,-0.0004875,0.0010000000000001564
2009-05-28,0.000375,-0.031500000000000125
2009-05-29,0.00038946273654616746,0.011800000000000211
2009-06-01,0.00084,-0.041720135479922184
2009-06-02,0.00014,0.008239999999999838
2009-06-03,-0.00043,0.02632000000000005
2009-06-04,0.00035,-0.0048799999999999955
2009-06-05,0.0,-0.006720000000000113
2009-06-08,-7e-05,0.006799999999999927
2009-06-09,3e-05,-0.00039999999999992044
2009-06-10,3.9514803441681615e-05,0.0027199999999999135
2009-06-11,7.5e-05,-0.019919999999999903
2009-06-12,0.000125,0.006159999999999996
2009-06-15,-0.0010625,-0.02319999999999979
2009-06-16,-0.0005875,0.006799999999999784
2009-06-17,-0.000125,-0.008159999999999598
2009-06-18,0.0004,0.010879999999999796
2009-06-19,0.00012455160864136217,0.00775999999999982
2009-06-22,-0.001635,0.010400000000000204
2009-06-23,0.000105,0.004623814187287441
2009-06-24,0.000465,0.008300000000000196
2009-06-25,0.00111,-0.007500000000000462
2009-06-26,-0.00015,-0.01159999999999961
2009-06-29,0.000435,0.013399999999999856
2009-06-30,-0.000345,0.012100000000000222
2009-07-01,0.000225,0.0038000000000000256
2009-07-02,-0.001545,0.01868628777384186
2009-07-03,0.0,
2009-07-06,0.00011954865952559141,0.016200000000000186
2009-07-07,-0.0011375,0.007680000000000007
2009-07-08,-0.000385,0.009599999999999796
2009-07-09,0.0003675,-0.005759999999999791
2009-07-10,-0.00033292242603543564,0.003828251923088827
2009-07-13,0.0017,0.012880000000000072
2009-07-14,0.00048,-0.023660000000000316
2009-07-15,0.00206,0.019320000000000236
2009-07-16,0.00068,-0.05323212166440136
2009-07-17,0.0001,-0.00030000000000001136
2009-07-20,0.00096,-0.002199999999999491
2009-07-21,0.00036,-0.0008000000000000896
2009-07-22,-0.00032,-0.00940000000000012
2009-07-23,0.00156,0.02300000000000022
2009-07-24,0.0007,-0.01509999999999998
2009-07-27,0.00018,0.009299999999999996
2009-07-28,-0.00032,0.008399999999999963
2009-07-29,-8e-05,0.013599999999999746
2009-07-30,0.00058,-0.019999999999999754
2009-07-31,0.00018,0.007899999999999885
2009-08-03,0.0013,-0.037600000000000126
2009-08-04,0.00032,0.0010000000000001564
2009-08-05,-0.0003204352619936921,-0.005299999999999905
2009-08-06,-0.0005175,0.032099999999999976
2009-08-07,0.001035,0.006799999999999784
2009-08-10,9e-05,0.001999999999999957
2009-08-11,-0.001305,0.010699999999999755
2009-08-12,0.0008325,0.004500000000000525
2009-08-13,0.0010125,0.009399999999999941
2009-08-14,-0.0006979285570678869,0.0034860961291354933
2009-08-17,-0.00275,0.00995999999999981
2009-08-18,0.001125,0.01092000000000013
2009-08-19,0.00075,-0.0009600000000003206
2009-08-20,0.000775,0.018240000000000124
2009-08-21,0.002075,0.011388524065680842
2009-08-24,-0.0001,-0.015679999999999767
2009-08-25,0.00015,0.006859999999999928
2009-08-26,7.5e-05,-0.0012953007282172056
2009-08-27,0.00025,0.005400000000000205
2009-08-28,-0.000175,0.013399999999999678
2009-08-31,-0.000675,0.008100000000000307
2009-09-01,-0.002425,0.013499999999999623
2009-09-02,-0.000225,0.001200000000000223
2009-09-03,0.00075,0.017599999999999838
2009-09-04,0.001225,0.000986109072234259
2009-09-07,0.000775,
2009-09-08,0.000325,-0.011159999999999996
2009-09-09,0.00075,-0.002160000000000295
2009-09-10,0.000925,-0.04153730868906112
2009-09-11,-2.5e-05,0.018700000000000296
2009-09-14,0.0006245788460971801,-0.0222999999999999
2009-09-15,0.000275,0.003099999999999881
2009-09-16,0.001925,-0.03562010612660943
2009-09-17,-8.25e-05,0.01616000000000014
2009-09-18,-0.0001925,-0.016639999999999874
2009-09-21,-5.5e-05,0.01671999999999997
2009-09-22,0.0007420964949379488,-0.00832000000000022
2009-09-23,-0.00099,-0.018239999999999697
2009-09-24,-0.00177,-0.011680000000000206
2009-09-25,-0.00039,-0.005920000000000129
2009-09-28,0.00216,0.006240000000000237
2009-09-29,-0.00051,-0.006880000000000309
2009-09-30,-0.00021,-0.0
2009-10-01,-0.00306,0.027760000000000246
2009-10-02,-0.00069,-0.015600000000000022
2009-10-05,0.00177,-0.01608000000000004
2009-10-06,0.00144,0.007680000000000007
2009-10-07,0.0006,-0.004480000000000074
2009-10-08,0.00123,-0.004479999999999791
2009-10-09,0.00051,0.011919999999999788
2009-10-12,0.00042,-0.011999999999999887
2009-10-13,-0.00033,0.021200000000000187
2009-10-14,0.00228,0.0094399999999996
2009-10-15,0.00024,-0.004479999999999649
2009-10-16,-0.00093,-0.02400000000000006
2009-10-19,0.00108,-0.0036000000000002783
2009-10-20,-0.00018,-0.014159999999999826
2009-10-21,-0.00138,0.011359999999999815
2009-10-22,0.00153,0.014080000000000013
2009-10-23,-0.00165,
2009-10-26,-0.00129,0.03240000000000009
2009-10-27,-0.00069,-0.005840000000000032
2009-10-28,-0.00264,0.016640000000000158
2009-10-29,0.00276,-0.0007200000000000273
2009-10-30,-0.00342,0.0030400000000000206
2009-11-02,0.00072,0.01823999999999984
2009-11-03,0.00033,-0.006879999999999882
2009-11-04,0.00063,0.014399999999999979
2009-11-05,0.00195,-0.004240000000000066
2009-11-06,0.00036,0.012943451439116824
2009-11-09,0.00306,-0.007099999999999796
2009-11-10,3e-05,0.01689999999999987
2009-11-11,0.00051,-0.004000000000000092
2009-11-12,-0.00108,0.014000000000000056
2009-11-13,0.00051,-0.0037000000000002586
2009-11-16,0.00177,-0.019299999999999786
2009-11-17,0.00015,0.008399999999999963
2009-11-18,0.00012,0.02479999999999958
2009-11-19,-0.00171,-0.005599999999999917
2009-11-20,-0.00051,-0.004299999999999571
2009-11-23,0.00165,-0.003299999999999947
2009-11-24,-9e-05,0.0024999999999996804
2009-11-25,0.00072,-0.036899999999999794
2009-11-26,-0.00291,
2009-11-27,0.00057,-0.002399999999999913
2009-11-30,0.00063,0.030100000000000016
2009-12-01,0.00165,0.00990000000000002
2009-12-02,-6e-05,0.022399999999999486
2009-12-03,-0.0012,0.008000000000000184
2009-12-04,0.0012,-0.012099999999999689
2009-12-07,-0.00051,-0.03901974411016304
2009-12-08,-0.00165,-0.008079999999999785
2009-12-09,0.00066,0.015439999999999685
2009-12-10,0.00078,-0.030240000000000006
2009-12-11,0.00072,0.008720000000000143
2009-12-14,0.00063,-0.01304000000000002
2009-12-15,-0.00054,-0.011200000000000187
2009-12-16,0.0002095779784420353,0.006000000000000085
2009-12-17,-0.001495,-0.022822333410464357
2009-12-18,0.000455,-0.001080000000000041
2009-12-21,0.001365,0.006660000000000039
2009-12-22,0.0006825,-0.0024000000000000553
2009-12-23,0.00025959253429671175,-0.00708000000000002
2009-12-24,0.00091,0.009960000000000023
2009-12-25,,
2009-12-28,0.00014,-0.016739999999999998
2009-12-29,-0.00017538981395325337,0.009059999999999986
2009-12-30,3.75e-05,0.00774000000000008
2009-12-31,-0.0016875,0.009179999999999923
2010-01-01,,
2010-01-04,0.0027,-0.018539999999999852
2010-01-05,0.000525,
2010-01-06,0.0001125,-0.006000000000000085
2010-01-07,0.000675,0.011099999999999924
2010-01-08,0.0005996117417471208,0.002640000000000029
2010-01-11,0.00016,0.01679999999999996
2010-01-12,-0.00136,-0.007199999999999953
2010-01-13,0.00116,-0.009119999999999741
2010-01-14,0.0006396238929183383,0.0080399999999997
2010-01-15,-0.00221,-0.006059999999999946
2010-01-18,0.000765,
2010-01-19,0.00153,0.008100000000000093
2010-01-20,-0.001955,0.004139999999999943
2010-01-21,-0.0040375,-0.006059999999999946
2010-01-22,-0.003315,-0.01092000000000013
2010-01-25,0.000255,0.004380000000000024
2010-01-26,-0.000935,0.012240000000000039
2010-01-27,0.0013175,0.012300000000000004
2010-01-28,-0.002635,0.004680000000000071
2010-01-29,-0.0014875,0.0004799999999998406
2010-02-01,0.00272,-0.017099999999999903
2010-02-02,0.0018275,-0.0016200000000000615
2010-02-03,-0.0001275,0.0025800000000002756
2010-02-04,-0.0059075,0.0002999999999998337
2010-02-05,-0.00034,-0.005940000000000118
2010-02-08,-0.0006375,0.006720000000000006
2010-02-09,0.0017425,0.006359999999999992
2010-02-10,-0.00051,-0.0007799999999999941
2010-02-11,0.0022525,-0.006299999999999706
2010-02-12,0.000425,-0.003840000000000323
2010-02-15,-0.000595,
2010-02-16,0.0030175,0.008700000000000083
2010-02-17,0.0010625,-0.00365999999999989
2010-02-18,0.00102,0.011939999999999883
2010-02-19,0.0001275,0.006419999999999959
2010-02-22,0.0002125,0.008639999999999901
2010-02-23,-0.0017425,
2010-02-24,0.0010625,0.003240000000000123
2010-02-25,-0.0002125,0.005699999999999719
2010-02-26,0.0002125,-0.002939999999999969
2010-03-01,0.00187,0.00790665280579029
2010-03-02,0.00051,-0.0018399999999998329
2010-03-03,0.00017,-0.003360000000000127
2010-03-04,0.0006375,0.013999999999999915
2010-03-05,0.0024225,-0.0009599999999998943
2010-03-08,8.5e-05,0.005587711762316221
2010-03-09,0.000595,0.0016000000000003568
2010-03-10,0.0008925,-0.00530000000000026
2010-03-11,0.0008075,0.011700000000000266
2010-03-12,8.5e-05,0.004099999999999504
2010-03-15,-0.0001275,-0.0003999999999997783
2010-03-16,0.00153,0.0048890860058171
2010-03-17,0.0010625,0.006000000000000085
2010-03-18,4.2130412008350734e-05,0.026040000000000278
2010-03-19,-0.0009,-0.008400000000000034
2010-03-22,0.001035,0.010199999999999676
2010-03-23,0.0013496371224497087,-0.005639999999999645
2010-03-24,-0.00095,0.004319999999999737
2010-03-25,-0.0003325,0.014399999999999693
2010-03-26,0.00014214918703562212,0.011390148657784059
2010-03-29,0.00105,0.0008400000000000318
2010-03-30,0.0001496577225804559,-0.008539999999999992
2010-03-31,-0.0008925,0.013579999999999686
2010-04-01,0.001785,-0.029679999999999464
2010-04-02,-3.373817672407599e-07,
2010-04-05,0.002035,-0.027172940382767206
2010-04-06,0.000605,0.02184000000000026
2010-04-07,-0.001485,0.009599999999999796
2010-04-08,0.0010446640702755992,0.012359999999999758
2010-04-09,0.0020125,-0.019559999999999602
2010-04-12,0.0,0.006960000000000193
2010-04-13,0.000115,-0.01704000000000015
2010-04-14,0.003105,-0.005040000000000191
2010-04-15,0.00046,0.026520000000000012
2010-04-16,-0.0041975,-0.006119999999999805
2010-04-19,0.0012075,0.011759999999999876
2010-04-20,0.0023,-0.00444000000000031
2010-04-21,-0.00115,0.0027599999999999626
