,sp500,gas
2005-11-11,-48.0,-2.0
2005-11-14,-48.0,-2.0
2005-11-15,-48.0,-2.0
2005-11-16,-48.0,-2.0
2005-11-17,-48.0,-2.0
2005-11-18,-48.0,-2.0
2005-11-21,-48.0,-2.0
2005-11-22,-48.0,-2.0
2005-11-23,-48.0,-2.0
2005-11-24,-48.0,-2.0
2005-11-25,-48.0,-2.0
2005-11-28,-48.0,-2.0
2005-11-29,-48.0,-2.0
2005-11-30,-48.0,-2.0
2005-12-01,-48.0,-2.0
2005-12-02,-48.0,-2.0
2005-12-05,-48.0,-2.0
2005-12-06,-48.0,-2.0
2005-12-07,-48.0,-2.0
2005-12-08,-48.0,-1.0
2005-12-09,-49.0,-1.0
2005-12-12,-50.0,-1.0
2005-12-13,-50.0,-1.0
2005-12-14,-51.0,-1.0
2005-12-15,-52.0,-1.0
2005-12-16,-53.0,-1.0
2005-12-19,-54.0,-1.0
2005-12-20,-56.0,-1.0
2005-12-21,-58.0,-1.0
2005-12-22,-59.0,-1.0
2005-12-23,-61.0,-1.0
2005-12-26,-61.0,-1.0
2005-12-27,-61.0,-1.0
2005-12-28,-61.0,-1.0
2005-12-29,-62.0,-1.0
2005-12-30,-63.0,-1.0
2006-01-02,-63.0,-1.0
2006-01-03,-63.0,-1.0
2006-01-04,-63.0,-1.0
2006-01-05,-63.0,-1.0
2006-01-06,-63.0,-1.0
2006-01-09,-63.0,-1.0
2006-01-10,-63.0,-1.0
2006-01-11,-63.0,-1.0
2006-01-12,-63.0,-1.0
2006-01-13,-63.0,-1.0
2006-01-16,-63.0,-1.0
2006-01-17,-63.0,-1.0
2006-01-18,-63.0,-1.0
2006-01-19,-64.0,-1.0
2006-01-20,-64.0,-1.0
2006-01-23,-64.0,-1.0
2006-01-24,-64.0,-1.0
2006-01-25,-64.0,-1.0
2006-01-26,-64.0,-1.0
2006-01-27,-64.0,-2.0
2006-01-30,-64.0,-1.0
2006-01-31,-64.0,-1.0
2006-02-01,-64.0,-1.0
2006-02-02,-64.0,-1.0
2006-02-03,-64.0,-1.0
2006-02-06,-64.0,-1.0
2006-02-07,-64.0,-2.0
2006-02-08,-64.0,-2.0
2006-02-09,-64.0,-2.0
2006-02-10,-64.0,-2.0
2006-02-13,-64.0,-2.0
2006-02-14,-64.0,-2.0
2006-02-15,-64.0,-2.0
2006-02-16,-64.0,-2.0
2006-02-17,-64.0,-2.0
2006-02-20,-64.0,-2.0
2006-02-21,-64.0,-2.0
2006-02-22,-64.0,-2.0
2006-02-23,-64.0,-2.0
2006-02-24,-64.0,-2.0
2006-02-27,-66.0,-2.0
2006-02-28,-66.0,-2.0
2006-03-01,-66.0,-2.0
2006-03-02,-66.0,-2.0
2006-03-03,-66.0,-3.0
2006-03-06,-67.0,-3.0
2006-03-07,-68.0,-3.0
2006-03-08,-69.0,-3.0
2006-03-09,-70.0,-3.0
2006-03-10,-70.0,-3.0
2006-03-13,-70.0,-3.0
2006-03-14,-70.0,-3.0
2006-03-15,-70.0,-3.0
2006-03-16,-70.0,-3.0
2006-03-17,-70.0,-3.0
2006-03-20,-70.0,-3.0
2006-03-21,-70.0,-3.0
2006-03-22,-70.0,-3.0
2006-03-23,-70.0,-3.0
2006-03-24,-72.0,-3.0
2006-03-27,-73.0,-3.0
2006-03-28,-73.0,-3.0
2006-03-29,-73.0,-3.0
2006-03-30,-74.0,-3.0
2006-03-31,-76.0,-3.0
2006-04-03,-77.0,-4.0
2006-04-04,-77.0,-4.0
2006-04-05,-77.0,-4.0
2006-04-06,-79.0,-4.0
2006-04-07,-79.0,-4.0
2006-04-10,-79.0,-4.0
2006-04-11,-79.0,-4.0
2006-04-12,-79.0,-4.0
2006-04-13,-79.0,-4.0
2006-04-14,-79.0,-4.0
2006-04-17,-79.0,-4.0
2006-04-18,-79.0,-4.0
2006-04-19,-79.0,-4.0
2006-04-20,-79.0,-4.0
2006-04-21,-79.0,-4.0
2006-04-24,-79.0,-4.0
2006-04-25,-79.0,-4.0
2006-04-26,-79.0,-4.0
2006-04-27,-79.0,-4.0
2006-04-28,-79.0,-4.0
2006-05-01,-79.0,-4.0
2006-05-02,-79.0,-4.0
2006-05-03,-79.0,-4.0
2006-05-04,-79.0,-4.0
2006-05-05,-79.0,-4.0
2006-05-08,-79.0,-4.0
2006-05-09,-79.0,-4.0
2006-05-10,-79.0,-4.0
2006-05-11,-79.0,-4.0
2006-05-12,-79.0,-4.0
2006-05-15,-79.0,-4.0
2006-05-16,-79.0,-4.0
2006-05-17,-79.0,-4.0
2006-05-18,-79.0,-5.0
2006-05-19,-79.0,-5.0
2006-05-22,-79.0,-5.0
2006-05-23,-79.0,-5.0
2006-05-24,-79.0,-5.0
2006-05-25,-76.0,-5.0
2006-05-26,-76.0,-5.0
2006-05-29,-76.0,-5.0
2006-05-30,-76.0,-5.0
2006-05-31,-73.0,-5.0
2006-06-01,-71.0,-5.0
2006-06-02,-71.0,-5.0
2006-06-05,-70.0,-5.0
2006-06-06,-70.0,-5.0
2006-06-07,-70.0,-5.0
2006-06-08,-70.0,-5.0
2006-06-09,-70.0,-5.0
2006-06-12,-70.0,-5.0
2006-06-13,-70.0,-5.0
2006-06-14,-70.0,-5.0
2006-06-15,-63.0,-4.0
2006-06-16,-63.0,-4.0
2006-06-19,-63.0,-4.0
2006-06-20,-63.0,-4.0
2006-06-21,-63.0,-4.0
2006-06-22,-63.0,-4.0
2006-06-23,-63.0,-4.0
2006-06-26,-63.0,-4.0
2006-06-27,-63.0,-4.0
2006-06-28,-63.0,-4.0
2006-06-29,-63.0,-4.0
2006-06-30,-63.0,-5.0
2006-07-03,-63.0,-5.0
2006-07-04,-63.0,-5.0
2006-07-05,-63.0,-5.0
2006-07-06,-63.0,-5.0
2006-07-07,-63.0,-5.0
2006-07-10,-63.0,-5.0
2006-07-11,-63.0,-5.0
2006-07-12,-63.0,-5.0
2006-07-13,-63.0,-5.0
2006-07-14,-63.0,-5.0
2006-07-17,-63.0,-5.0
2006-07-18,-63.0,-5.0
2006-07-19,-63.0,-4.0
2006-07-20,-63.0,-4.0
2006-07-21,-63.0,-4.0
2006-07-24,-63.0,-4.0
2006-07-25,-63.0,-4.0
2006-07-26,-63.0,-3.0
2006-07-27,-63.0,-3.0
2006-07-28,-63.0,-3.0
2006-07-31,-63.0,-3.0
2006-08-01,-63.0,-3.0
2006-08-02,-63.0,-3.0
2006-08-03,-63.0,-3.0
2006-08-04,-63.0,-3.0
2006-08-07,-63.0,-3.0
2006-08-08,-63.0,-3.0
2006-08-09,-63.0,-3.0
2006-08-10,-63.0,-3.0
2006-08-11,-63.0,-3.0
2006-08-14,-63.0,-3.0
2006-08-15,-63.0,-3.0
2006-08-16,-63.0,-3.0
2006-08-17,-63.0,-3.0
2006-08-18,-63.0,-3.0
2006-08-21,-63.0,-3.0
2006-08-22,-64.0,-3.0
2006-08-23,-65.0,-3.0
2006-08-24,-67.0,-3.0
2006-08-25,-68.0,-2.0
2006-08-28,-69.0,-2.0
2006-08-29,-71.0,-2.0
2006-08-30,-73.0,-2.0
2006-08-31,-74.0,-2.0
2006-09-01,-75.0,-3.0
2006-09-04,-76.0,-3.0
2006-09-05,-78.0,-3.0
2006-09-06,-78.0,-3.0
2006-09-07,-78.0,-3.0
2006-09-08,-78.0,-3.0
2006-09-11,-79.0,-3.0
2006-09-12,-79.0,-3.0
2006-09-13,-79.0,-3.0
2006-09-14,-79.0,-3.0
2006-09-15,-79.0,-3.0
2006-09-18,-80.0,-3.0
2006-09-19,-81.0,-3.0
2006-09-20,-81.0,-4.0
2006-09-21,-81.0,-4.0
2006-09-22,-82.0,-4.0
2006-09-25,-82.0,-4.0
2006-09-26,-82.0,-4.0
2006-09-27,-82.0,-4.0
2006-09-28,-82.0,-4.0
2006-09-29,-82.0,-4.0
2006-10-02,-83.0,-4.0
2006-10-03,-84.0,-4.0
2006-10-04,-84.0,-4.0
2006-10-05,-84.0,-4.0
2006-10-06,-84.0,-4.0
2006-10-09,-84.0,-4.0
2006-10-10,-84.0,-4.0
2006-10-11,-86.0,-4.0
2006-10-12,-86.0,-4.0
2006-10-13,-86.0,-4.0
2006-10-16,-87.0,-4.0
2006-10-17,-88.0,-4.0
2006-10-18,-89.0,-4.0
2006-10-19,-91.0,-4.0
2006-10-20,-93.0,-4.0
2006-10-23,-93.0,-4.0
2006-10-24,-95.0,-4.0
2006-10-25,-96.0,-4.0
2006-10-26,-98.0,-4.0
2006-10-27,-98.0,-4.0
2006-10-30,-98.0,-3.0
2006-10-31,-98.0,-3.0
2006-11-01,-98.0,-3.0
2006-11-02,-98.0,-3.0
2006-11-03,-98.0,-3.0
2006-11-06,-98.0,-3.0
2006-11-07,-98.0,-3.0
2006-11-08,-98.0,-3.0
2006-11-09,-98.0,-3.0
2006-11-10,-98.0,-3.0
2006-11-13,-98.0,-3.0
2006-11-14,-98.0,-3.0
2006-11-15,-98.0,-3.0
2006-11-16,-98.0,-3.0
2006-11-17,-98.0,-3.0
2006-11-20,-98.0,-4.0
2006-11-21,-98.0,-4.0
2006-11-22,-99.0,-4.0
2006-11-23,-101.0,-4.0
2006-11-24,-102.0,-4.0
2006-11-27,-102.0,-4.0
2006-11-28,-102.0,-4.0
2006-11-29,-102.0,-4.0
2006-11-30,-102.0,-4.0
2006-12-01,-102.0,-4.0
2006-12-04,-102.0,-4.0
2006-12-05,-102.0,-4.0
2006-12-06,-102.0,-4.0
2006-12-07,-102.0,-4.0
2006-12-08,-102.0,-4.0
2006-12-11,-102.0,-4.0
2006-12-12,-102.0,-4.0
2006-12-13,-102.0,-4.0
2006-12-14,-102.0,-4.0
2006-12-15,-102.0,-4.0
2006-12-18,-102.0,-4.0
2006-12-19,-102.0,-4.0
2006-12-20,-102.0,-4.0
2006-12-21,-102.0,-4.0
2006-12-22,-102.0,-5.0
2006-12-25,-102.0,-5.0
2006-12-26,-102.0,-5.0
2006-12-27,-102.0,-5.0
2006-12-28,-102.0,-5.0
2006-12-29,-102.0,-5.0
2007-01-01,-102.0,-5.0
2007-01-02,-102.0,-5.0
2007-01-03,-102.0,-5.0
2007-01-04,-102.0,-5.0
2007-01-05,-102.0,-5.0
2007-01-08,-102.0,-5.0
2007-01-09,-102.0,-5.0
2007-01-10,-102.0,-5.0
2007-01-11,-102.0,-5.0
2007-01-12,-102.0,-5.0
2007-01-15,-102.0,-5.0
2007-01-16,-102.0,-5.0
2007-01-17,-102.0,-5.0
2007-01-18,-102.0,-5.0
2007-01-19,-102.0,-4.0
2007-01-22,-102.0,-4.0
2007-01-23,-102.0,-4.0
2007-01-24,-102.0,-4.0
2007-01-25,-102.0,-4.0
2007-01-26,-102.0,-4.0
2007-01-29,-102.0,-4.0
2007-01-30,-102.0,-3.0
2007-01-31,-102.0,-3.0
2007-02-01,-102.0,-3.0
2007-02-02,-102.0,-3.0
2007-02-05,-102.0,-3.0
2007-02-06,-102.0,-3.0
2007-02-07,-102.0,-3.0
2007-02-08,-102.0,-3.0
2007-02-09,-102.0,-3.0
2007-02-12,-102.0,-3.0
2007-02-13,-102.0,-3.0
2007-02-14,-102.0,-3.0
2007-02-15,-102.0,-3.0
2007-02-16,-102.0,-3.0
2007-02-19,-102.0,-3.0
2007-02-20,-102.0,-3.0
2007-02-21,-102.0,-3.0
2007-02-22,-102.0,-3.0
2007-02-23,-102.0,-3.0
2007-02-26,-102.0,-3.0
2007-02-27,-72.0,-3.0
2007-02-28,-70.0,-3.0
2007-03-01,-70.0,-3.0
2007-03-02,-69.0,-3.0
2007-03-05,-69.0,-4.0
2007-03-06,-64.0,-4.0
2007-03-07,-64.0,-4.0
2007-03-08,-64.0,-4.0
2007-03-09,-64.0,-4.0
2007-03-12,-64.0,-4.0
2007-03-13,-62.0,-4.0
2007-03-14,-62.0,-4.0
2007-03-15,-62.0,-4.0
2007-03-16,-62.0,-4.0
2007-03-19,-62.0,-5.0
2007-03-20,-62.0,-5.0
2007-03-21,-59.0,-5.0
2007-03-22,-59.0,-5.0
2007-03-23,-59.0,-5.0
2007-03-26,-59.0,-5.0
2007-03-27,-59.0,-5.0
2007-03-28,-59.0,-5.0
2007-03-29,-59.0,-5.0
2007-03-30,-59.0,-5.0
2007-04-02,-59.0,-5.0
2007-04-03,-59.0,-5.0
2007-04-04,-59.0,-5.0
2007-04-05,-59.0,-5.0
2007-04-06,-59.0,-5.0
2007-04-09,-59.0,-5.0
2007-04-10,-59.0,-5.0
2007-04-11,-60.0,-5.0
2007-04-12,-61.0,-5.0
2007-04-13,-62.0,-5.0
2007-04-16,-62.0,-5.0
2007-04-17,-62.0,-5.0
2007-04-18,-64.0,-5.0
2007-04-19,-65.0,-5.0
2007-04-20,-65.0,-5.0
2007-04-23,-66.0,-5.0
2007-04-24,-67.0,-5.0
2007-04-25,-67.0,-5.0
2007-04-26,-68.0,-5.0
2007-04-27,-70.0,-5.0
2007-04-30,-70.0,-5.0
2007-05-01,-70.0,-5.0
2007-05-02,-70.0,-5.0
2007-05-03,-71.0,-5.0
2007-05-04,-72.0,-5.0
2007-05-07,-73.0,-5.0
2007-05-08,-75.0,-5.0
2007-05-09,-76.0,-5.0
2007-05-10,-76.0,-5.0
2007-05-11,-76.0,-5.0
2007-05-14,-76.0,-5.0
2007-05-15,-76.0,-5.0
2007-05-16,-76.0,-5.0
2007-05-17,-76.0,-5.0
2007-05-18,-76.0,-5.0
2007-05-21,-76.0,-5.0
2007-05-22,-76.0,-5.0
2007-05-23,-78.0,-6.0
2007-05-24,-78.0,-6.0
2007-05-25,-78.0,-6.0
2007-05-28,-78.0,-6.0
2007-05-29,-79.0,-6.0
2007-05-30,-79.0,-6.0
2007-05-31,-80.0,-6.0
2007-06-01,-81.0,-6.0
2007-06-04,-83.0,-5.0
2007-06-05,-83.0,-5.0
2007-06-06,-83.0,-5.0
2007-06-07,-83.0,-5.0
2007-06-08,-80.0,-5.0
2007-06-11,-80.0,-5.0
2007-06-12,-79.0,-5.0
2007-06-13,-72.0,-5.0
2007-06-14,-72.0,-5.0
2007-06-15,-72.0,-5.0
2007-06-18,-72.0,-5.0
2007-06-19,-72.0,-5.0
2007-06-20,-71.0,-5.0
2007-06-21,-70.0,-5.0
2007-06-22,-70.0,-5.0
2007-06-25,-70.0,-5.0
2007-06-26,-70.0,-6.0
2007-06-27,-66.0,-6.0
2007-06-28,-66.0,-6.0
2007-06-29,-66.0,-6.0
2007-07-02,-66.0,-6.0
2007-07-03,-66.0,-6.0
2007-07-04,-66.0,-6.0
2007-07-05,-66.0,-6.0
2007-07-06,-66.0,-6.0
2007-07-09,-66.0,-6.0
2007-07-10,-66.0,-6.0
2007-07-11,-66.0,-6.0
2007-07-12,-62.0,-6.0
2007-07-13,-62.0,-6.0
2007-07-16,-62.0,-6.0
2007-07-17,-62.0,-6.0
2007-07-18,-62.0,-6.0
2007-07-19,-62.0,-6.0
2007-07-20,-62.0,-6.0
2007-07-23,-62.0,-5.0
2007-07-24,-62.0,-5.0
2007-07-25,-62.0,-5.0
2007-07-26,-59.0,-5.0
2007-07-27,-57.0,-5.0
2007-07-30,-53.0,-5.0
2007-07-31,-53.0,-5.0
2007-08-01,-53.0,-5.0
2007-08-02,-52.0,-5.0
2007-08-03,-49.0,-5.0
2007-08-06,-46.0,-5.0
2007-08-07,-45.0,-5.0
2007-08-08,-44.0,-5.0
2007-08-09,-41.0,-5.0
2007-08-10,-41.0,-5.0
2007-08-13,-41.0,-5.0
2007-08-14,-41.0,-5.0
2007-08-15,-41.0,-5.0
2007-08-16,-41.0,-5.0
2007-08-17,-40.0,-5.0
2007-08-20,-40.0,-4.0
2007-08-21,-40.0,-4.0
2007-08-22,-40.0,-4.0
2007-08-23,-40.0,-4.0
2007-08-24,-40.0,-4.0
2007-08-27,-40.0,-4.0
2007-08-28,-40.0,-4.0
2007-08-29,-39.0,-4.0
2007-08-30,-39.0,-4.0
2007-08-31,-39.0,-4.0
2007-09-03,-39.0,-4.0
2007-09-04,-39.0,-4.0
2007-09-05,-39.0,-4.0
2007-09-06,-39.0,-4.0
2007-09-07,-39.0,-4.0
2007-09-10,-39.0,-4.0
2007-09-11,-39.0,-4.0
2007-09-12,-39.0,-4.0
2007-09-13,-39.0,-4.0
2007-09-14,-39.0,-4.0
2007-09-17,-39.0,-4.0
2007-09-18,-39.0,-4.0
2007-09-19,-39.0,-4.0
2007-09-20,-39.0,-4.0
2007-09-21,-39.0,-4.0
2007-09-24,-39.0,-4.0
2007-09-25,-39.0,-4.0
2007-09-26,-39.0,-4.0
2007-09-27,-39.0,-4.0
2007-09-28,-39.0,-4.0
2007-10-01,-39.0,-4.0
2007-10-02,-39.0,-4.0
2007-10-03,-39.0,-4.0
2007-10-04,-39.0,-4.0
2007-10-05,-39.0,-4.0
2007-10-08,-39.0,-5.0
2007-10-09,-39.0,-5.0
2007-10-10,-39.0,-5.0
2007-10-11,-39.0,-5.0
2007-10-12,-39.0,-5.0
2007-10-15,-39.0,-5.0
2007-10-16,-39.0,-5.0
2007-10-17,-39.0,-5.0
2007-10-18,-39.0,-5.0
2007-10-19,-39.0,-5.0
2007-10-22,-39.0,-5.0
2007-10-23,-39.0,-5.0
2007-10-24,-39.0,-5.0
2007-10-25,-39.0,-5.0
2007-10-26,-39.0,-5.0
2007-10-29,-39.0,-5.0
2007-10-30,-39.0,-5.0
2007-10-31,-39.0,-5.0
2007-11-01,-39.0,-4.0
2007-11-02,-39.0,-4.0
2007-11-05,-39.0,-4.0
2007-11-06,-39.0,-4.0
2007-11-07,-37.0,-4.0
2007-11-08,-37.0,-4.0
2007-11-09,-37.0,-4.0
2007-11-12,-37.0,-4.0
2007-11-13,-33.0,-4.0
2007-11-14,-33.0,-4.0
2007-11-15,-33.0,-4.0
2007-11-16,-33.0,-4.0
2007-11-19,-33.0,-4.0
2007-11-20,-33.0,-4.0
2007-11-21,-33.0,-4.0
2007-11-22,-33.0,-4.0
2007-11-23,-33.0,-4.0
2007-11-26,-33.0,-4.0
2007-11-27,-32.0,-5.0
2007-11-28,-28.0,-5.0
2007-11-29,-28.0,-5.0
2007-11-30,-28.0,-5.0
2007-12-03,-28.0,-5.0
2007-12-04,-28.0,-5.0
2007-12-05,-28.0,-5.0
2007-12-06,-28.0,-5.0
2007-12-07,-28.0,-5.0
2007-12-10,-28.0,-5.0
2007-12-11,-28.0,-5.0
2007-12-12,-28.0,-5.0
2007-12-13,-28.0,-5.0
2007-12-14,-28.0,-5.0
2007-12-17,-28.0,-5.0
2007-12-18,-28.0,-5.0
2007-12-19,-28.0,-5.0
2007-12-20,-28.0,-5.0
2007-12-21,-28.0,-5.0
2007-12-24,-28.0,-5.0
2007-12-25,-28.0,-5.0
2007-12-26,-28.0,-5.0
2007-12-27,-28.0,-5.0
2007-12-28,-28.0,-5.0
2007-12-31,-28.0,-5.0
2008-01-01,-28.0,-5.0
2008-01-02,-28.0,-5.0
2008-01-03,-28.0,-5.0
2008-01-04,-28.0,-4.0
2008-01-07,-28.0,-4.0
2008-01-08,-28.0,-4.0
2008-01-09,-28.0,-4.0
2008-01-10,-28.0,-4.0
2008-01-11,-28.0,-4.0
2008-01-14,-28.0,-4.0
2008-01-15,-28.0,-4.0
2008-01-16,-28.0,-4.0
2008-01-17,-28.0,-4.0
2008-01-18,-28.0,-4.0
2008-01-21,-27.0,-4.0
2008-01-22,-23.0,-4.0
2008-01-23,-21.0,-4.0
2008-01-24,-21.0,-4.0
2008-01-25,-21.0,-4.0
2008-01-28,-20.0,-4.0
2008-01-29,-20.0,-4.0
2008-01-30,-20.0,-4.0
2008-01-31,-20.0,-4.0
2008-02-01,-19.0,-4.0
2008-02-04,-19.0,-4.0
2008-02-05,-19.0,-4.0
2008-02-06,-19.0,-4.0
2008-02-07,-19.0,-4.0
2008-02-08,-19.0,-4.0
2008-02-11,-19.0,-3.0
2008-02-12,-19.0,-3.0
2008-02-13,-19.0,-3.0
2008-02-14,-19.0,-3.0
2008-02-15,-19.0,-3.0
2008-02-18,-19.0,-3.0
2008-02-19,-19.0,-3.0
2008-02-20,-19.0,-3.0
2008-02-21,-19.0,-3.0
2008-02-22,-19.0,-3.0
2008-02-25,-19.0,-3.0
2008-02-26,-19.0,-3.0
2008-02-27,-19.0,-3.0
2008-02-28,-19.0,-3.0
2008-02-29,-19.0,-3.0
2008-03-03,-19.0,-3.0
2008-03-04,-19.0,-3.0
2008-03-05,-19.0,-3.0
2008-03-06,-19.0,-3.0
2008-03-07,-19.0,-3.0
2008-03-10,-19.0,-3.0
2008-03-11,-17.0,-3.0
2008-03-12,-17.0,-3.0
2008-03-13,-17.0,-3.0
2008-03-14,-17.0,-3.0
2008-03-17,-17.0,-2.0
2008-03-18,-14.0,-2.0
2008-03-19,-14.0,-2.0
2008-03-20,-13.0,-2.0
2008-03-21,-13.0,-2.0
2008-03-24,-13.0,-2.0
2008-03-25,-13.0,-2.0
2008-03-26,-13.0,-2.0
2008-03-27,-13.0,-2.0
2008-03-28,-13.0,-2.0
2008-03-31,-13.0,-2.0
2008-04-01,-12.0,-2.0
2008-04-02,-12.0,-2.0
2008-04-03,-12.0,-2.0
2008-04-04,-12.0,-2.0
2008-04-07,-12.0,-2.0
2008-04-08,-12.0,-2.0
2008-04-09,-12.0,-2.0
2008-04-10,-12.0,-2.0
2008-04-11,-12.0,-2.0
2008-04-14,-12.0,-2.0
2008-04-15,-12.0,-2.0
2008-04-16,-12.0,-2.0
2008-04-17,-12.0,-2.0
2008-04-18,-12.0,-2.0
2008-04-21,-12.0,-2.0
2008-04-22,-12.0,-2.0
2008-04-23,-12.0,-2.0
2008-04-24,-12.0,-2.0
2008-04-25,-12.0,-2.0
2008-04-28,-12.0,-2.0
2008-04-29,-12.0,-2.0
2008-04-30,-12.0,-2.0
2008-05-01,-12.0,-2.0
2008-05-02,-12.0,-2.0
2008-05-05,-12.0,-2.0
2008-05-06,-12.0,-2.0
2008-05-07,-12.0,-2.0
2008-05-08,-12.0,-2.0
2008-05-09,-12.0,-2.0
2008-05-12,-12.0,-2.0
2008-05-13,-12.0,-2.0
2008-05-14,-12.0,-2.0
2008-05-15,-12.0,-2.0
2008-05-16,-12.0,-2.0
2008-05-19,-12.0,-2.0
2008-05-20,-12.0,-2.0
2008-05-21,-12.0,-2.0
2008-05-22,-12.0,-2.0
2008-05-23,-12.0,-2.0
2008-05-26,-12.0,-2.0
2008-05-27,-12.0,-2.0
2008-05-28,-12.0,-2.0
2008-05-29,-12.0,-2.0
2008-05-30,-12.0,-2.0
2008-06-02,-12.0,-2.0
2008-06-03,-12.0,-2.0
2008-06-04,-12.0,-2.0
2008-06-05,-12.0,-2.0
2008-06-06,-12.0,-2.0
2008-06-09,-12.0,-2.0
2008-06-10,-12.0,-2.0
2008-06-11,-12.0,-2.0
2008-06-12,-12.0,-2.0
2008-06-13,-12.0,-2.0
2008-06-16,-12.0,-2.0
2008-06-17,-12.0,-2.0
2008-06-18,-12.0,-2.0
2008-06-19,-12.0,-2.0
2008-06-20,-12.0,-2.0
2008-06-23,-12.0,-2.0
2008-06-24,-12.0,-2.0
2008-06-25,-12.0,-2.0
2008-06-26,-12.0,-2.0
2008-06-27,-12.0,-2.0
2008-06-30,-12.0,-2.0
2008-07-01,-12.0,-2.0
2008-07-02,-12.0,-2.0
2008-07-03,-12.0,-2.0
2008-07-04,-12.0,-2.0
2008-07-07,-12.0,-2.0
2008-07-08,-12.0,-2.0
2008-07-09,-12.0,-2.0
2008-07-10,-12.0,-2.0
2008-07-11,-12.0,-2.0
2008-07-14,-12.0,-2.0
2008-07-15,-12.0,-2.0
2008-07-16,-12.0,-2.0
2008-07-17,-12.0,-2.0
2008-07-18,-12.0,-2.0
2008-07-21,-12.0,-2.0
2008-07-22,-12.0,-2.0
2008-07-23,-12.0,-2.0
2008-07-24,-12.0,-2.0
2008-07-25,-12.0,-2.0
2008-07-28,-12.0,-2.0
2008-07-29,-12.0,-2.0
2008-07-30,-12.0,-2.0
2008-07-31,-12.0,-2.0
2008-08-01,-12.0,-2.0
2008-08-04,-12.0,-2.0
2008-08-05,-12.0,-2.0
2008-08-06,-12.0,-2.0
2008-08-07,-12.0,-2.0
2008-08-08,-12.0,-2.0
2008-08-11,-12.0,-2.0
2008-08-12,-12.0,-2.0
2008-08-13,-12.0,-2.0
2008-08-14,-12.0,-2.0
2008-08-15,-12.0,-2.0
2008-08-18,-12.0,-2.0
2008-08-19,-12.0,-2.0
2008-08-20,-12.0,-2.0
2008-08-21,-12.0,-2.0
2008-08-22,-12.0,-2.0
2008-08-25,-12.0,-2.0
2008-08-26,-12.0,-2.0
2008-08-27,-12.0,-2.0
2008-08-28,-12.0,-3.0
2008-08-29,-12.0,-3.0
2008-09-01,-12.0,-3.0
2008-09-02,-12.0,-3.0
2008-09-03,-12.0,-3.0
2008-09-04,-12.0,-3.0
2008-09-05,-12.0,-3.0
2008-09-08,-12.0,-3.0
2008-09-09,-12.0,-3.0
2008-09-10,-12.0,-4.0
2008-09-11,-12.0,-4.0
2008-09-12,-12.0,-4.0
2008-09-15,-10.0,-4.0
2008-09-16,-10.0,-4.0
2008-09-17,-10.0,-4.0
2008-09-18,-9.0,-4.0
2008-09-19,-8.0,-4.0
2008-09-22,-8.0,-4.0
2008-09-23,-8.0,-4.0
2008-09-24,-8.0,-4.0
2008-09-25,-8.0,-4.0
2008-09-26,-8.0,-4.0
2008-09-29,-8.0,-4.0
2008-09-30,-7.0,-4.0
2008-10-01,-7.0,-4.0
2008-10-02,-7.0,-4.0
2008-10-03,-7.0,-4.0
2008-10-06,-7.0,-4.0
2008-10-07,-7.0,-4.0
2008-10-08,-7.0,-4.0
2008-10-09,-7.0,-4.0
2008-10-10,-7.0,-4.0
2008-10-13,-5.0,-4.0
2008-10-14,-5.0,-4.0
2008-10-15,-5.0,-5.0
2008-10-16,-5.0,-5.0
2008-10-17,-5.0,-5.0
2008-10-20,-4.0,-5.0
2008-10-21,-4.0,-5.0
2008-10-22,-4.0,-5.0
2008-10-23,-4.0,-5.0
2008-10-24,-4.0,-5.0
2008-10-27,-4.0,-5.0
2008-10-28,-4.0,-5.0
2008-10-29,-4.0,-5.0
2008-10-30,-4.0,-5.0
2008-10-31,-4.0,-5.0
2008-11-03,-4.0,-5.0
2008-11-04,-4.0,-5.0
2008-11-05,-4.0,-5.0
2008-11-06,-4.0,-5.0
2008-11-07,-4.0,-5.0
2008-11-10,-4.0,-4.0
2008-11-11,-4.0,-4.0
2008-11-12,-4.0,-4.0
2008-11-13,-4.0,-4.0
2008-11-14,-4.0,-4.0
2008-11-17,-4.0,-4.0
2008-11-18,-4.0,-4.0
2008-11-19,-4.0,-4.0
2008-11-20,-4.0,-4.0
2008-11-21,-4.0,-4.0
2008-11-24,-4.0,-4.0
2008-11-25,-4.0,-4.0
2008-11-26,-4.0,-3.0
2008-11-27,-4.0,-3.0
2008-11-28,-4.0,-3.0
2008-12-01,-4.0,-3.0
2008-12-02,-4.0,-3.0
2008-12-03,-4.0,-3.0
2008-12-04,-4.0,-3.0
2008-12-05,-4.0,-3.0
2008-12-08,-4.0,-3.0
2008-12-09,-4.0,-3.0
2008-12-10,-4.0,-3.0
2008-12-11,-4.0,-3.0
2008-12-12,-4.0,-3.0
2008-12-15,-4.0,-3.0
2008-12-16,-4.0,-3.0
2008-12-17,-4.0,-3.0
2008-12-18,-4.0,-3.0
2008-12-19,-4.0,-3.0
2008-12-22,-4.0,-3.0
2008-12-23,-4.0,-3.0
2008-12-24,-4.0,-3.0
2008-12-25,-4.0,-3.0
2008-12-26,-4.0,-3.0
2008-12-29,-4.0,-3.0
2008-12-30,-4.0,-3.0
2008-12-31,-4.0,-3.0
2009-01-01,-4.0,-3.0
2009-01-02,-4.0,-2.0
2009-01-05,-4.0,-2.0
2009-01-06,-4.0,-2.0
